source,target,weight
8,19,64
8,22,83
8,23,100
8,29,14
8,31,25
8,33,67
8,34,85
8,39,30
8,43,72
8,52,73
8,53,19
8,54,100
8,55,2
8,60,42
8,61,18
8,65,18
8,66,52
8,69,24
8,70,40
8,76,71
8,78,42
8,79,9
8,82,18
8,83,84
8,85,77
8,87,5
8,88,50
8,89,31
8,90,94
8,94,68
8,96,97
8,116,26
8,118,81
8,119,86
8,122,18
8,123,91
8,127,20
8,9,62
9,17,5
9,20,44
9,22,94
9,24,43
9,29,76
9,33,92
9,35,36
9,39,15
9,53,44
9,55,23
9,57,18
9,58,39
9,59,22
9,60,88
9,63,82
9,69,55
9,71,25
9,74,59
9,83,91
9,86,28
9,92,92
9,95,95
9,101,34
9,105,39
9,107,42
9,117,16
9,123,10
9,125,61
9,126,78
9,127,56
9,10,16
10,11,19
10,15,82
10,16,43
10,20,66
10,27,24
10,33,8
10,37,65
10,48,10
10,50,33
10,57,49
10,58,15
10,61,84
10,71,48
10,74,96
10,77,86
10,84,45
10,85,42
10,87,39
10,89,62
10,90,8
10,91,30
10,92,91
10,95,23
10,101,45
10,103,89
10,105,17
10,110,16
10,112,34
10,113,44
10,115,19
10,120,90
10,124,39
10,126,1
11,12,91
11,17,78
11,18,37
11,24,33
11,27,83
11,28,36
11,30,25
11,36,69
11,38,6
11,39,59
11,40,57
11,41,24
11,46,37
11,55,20
11,56,99
11,58,30
11,61,93
11,62,49
11,67,7
11,69,88
11,74,95
11,77,23
11,82,71
11,86,39
11,87,78
11,89,38
11,90,36
11,109,87
11,112,91
11,120,87
11,122,44
12,20,38
12,21,63
12,23,67
12,25,98
12,26,67
12,33,62
12,34,74
12,37,70
12,42,57
12,43,18
12,45,50
12,46,44
12,47,34
12,49,40
12,50,88
12,51,44
12,58,3
12,62,70
12,66,8
12,70,74
12,76,40
12,77,80
12,78,94
12,80,85
12,81,41
12,82,15
12,83,30
12,88,71
12,90,8
12,92,46
12,93,57
12,95,10
12,97,47
12,99,34
12,101,12
12,102,89
12,107,11
12,108,17
12,110,39
12,114,57
12,115,5
12,116,40
12,123,39
12,13,13
13,30,6
13,33,30
13,36,39
13,47,55
13,51,30
13,56,26
13,57,36
13,58,43
13,61,27
13,65,20
13,68,87
13,73,38
13,78,10
13,79,58
13,84,47
13,86,55
13,87,2
13,91,3
13,96,12
13,104,12
13,106,43
13,107,58
13,109,54
13,116,14
13,118,11
13,119,20
13,122,31
13,125,78
13,126,77
13,127,48
13,14,69
14,17,60
14,18,16
14,21,20
14,22,69
14,23,1
14,24,19
14,25,92
14,27,92
14,28,99
14,29,57
14,31,47
14,36,61
14,37,85
14,40,60
14,41,8
14,43,25
14,46,61
14,48,73
14,49,66
14,50,14
14,56,95
14,57,26
14,59,83
14,62,94
14,63,90
14,64,61
14,66,84
14,67,45
14,68,84
14,69,34
14,78,46
14,83,59
14,84,53
14,96,17
14,97,6
14,98,4
14,102,99
14,105,81
14,106,63
14,108,73
14,110,47
14,119,28
14,120,33
14,124,100
14,15,19
15,22,71
15,24,75
15,25,43
15,28,5
15,29,92
15,34,30
15,37,99
15,38,42
15,39,81
15,42,10
15,43,86
15,57,72
15,58,84
15,60,94
15,61,36
15,62,28
15,64,73
15,69,9
15,71,99
15,77,54
15,80,6
15,81,38
15,84,41
15,85,7
15,95,84
15,96,73
15,99,46
15,100,87
15,104,18
15,108,40
15,110,4
15,113,71
15,16,50
16,19,94
16,21,84
16,23,81
16,31,45
16,35,58
16,37,76
16,44,19
16,47,64
16,53,83
16,55,94
16,56,36
16,58,82
16,63,17
16,64,56
16,67,47
16,75,61
16,80,38
16,81,17
16,82,24
16,84,48
16,93,44
16,95,10
16,98,64
16,101,21
16,102,61
16,108,37
16,110,73
16,114,49
16,116,63
16,120,67
16,121,20
16,126,33
16,17,68
17,22,12
17,23,67
17,26,94
17,28,77
17,31,9
17,32,39
17,33,16
17,34,22
17,37,24
17,38,96
17,46,31
17,64,39
17,65,48
17,66,28
17,68,99
17,81,28
17,82,93
17,86,73
17,93,75
17,94,1
17,98,97
17,101,76
17,103,84
17,108,98
17,115,47
17,116,2
17,118,56
17,120,6
17,122,55
17,123,84
17,18,58
18,19,61
18,21,59
18,22,41
18,26,30
18,29,70
18,31,93
18,34,41
18,39,49
18,41,61
18,43,2
18,45,12
18,49,50
18,51,81
18,57,16
18,64,84
18,65,51
18,66,22
18,67,6
18,72,44
18,75,33
18,85,38
18,92,42
18,95,9
18,96,76
18,97,97
18,98,43
18,100,81
18,101,86
18,107,35
18,119,38
18,123,46
18,124,88
18,126,76
19,20,23
19,23,10
19,29,82
19,31,60
19,34,13
19,40,96
19,41,15
19,45,4
19,56,48
19,57,22
19,61,90
19,66,63
19,74,94
19,79,38
19,81,57
19,82,59
19,86,55
19,97,49
19,98,77
19,99,36
19,100,73
19,104,83
19,105,98
19,107,11
19,111,92
19,112,58
19,114,79
19,116,48
19,118,26
19,120,15
19,124,44
19,126,13
20,29,19
20,34,49
20,35,61
20,39,22
20,43,11
20,52,36
20,56,90
20,63,55
20,64,43
20,66,72
20,77,41
20,78,94
20,79,45
20,82,64
20,83,85
20,85,63
20,87,87
20,89,41
20,94,51
20,100,4
20,104,47
20,106,23
20,111,26
20,112,17
20,115,47
20,118,92
20,121,96
20,122,29
20,123,86
20,21,30
21,24,68
21,27,7
21,37,59
21,41,57
21,42,32
21,43,82
21,44,70
21,45,59
21,46,20
21,53,9
21,54,60
21,55,42
21,59,91
21,64,65
21,65,78
21,66,38
21,70,46
21,74,84
21,75,58
21,76,100
21,79,64
21,81,36
21,82,94
21,83,42
21,86,77
21,87,52
21,90,56
21,92,54
21,93,4
21,98,38
21,100,98
21,101,46
21,105,12
21,106,8
21,107,29
21,108,46
21,110,36
21,112,54
21,113,72
21,114,2
21,115,89
21,120,54
21,121,35
21,125,2
21,126,81
21,127,4
21,22,12
22,24,17
22,31,3
22,33,30
22,36,95
22,37,82
22,38,37
22,42,24
22,44,5
22,47,97
22,48,45
22,50,54
22,53,55
22,56,50
22,59,15
22,67,40
22,82,16
22,86,24
22,89,31
22,99,60
22,103,48
22,104,73
22,111,86
22,112,90
22,113,73
22,114,19
22,117,8
22,119,43
22,23,34
23,27,64
23,28,35
23,29,97
23,34,40
23,36,20
23,41,86
23,45,83
23,47,65
23,48,45
23,51,89
23,53,42
23,63,76
23,66,93
23,69,13
23,75,24
23,78,69
23,83,69
23,88,73
23,89,21
23,91,53
23,93,88
23,96,49
23,97,43
23,99,13
23,100,65
23,102,6
23,103,84
23,107,50
23,108,67
23,111,5
23,113,89
23,118,90
23,126,57
23,127,23
23,24,21
24,25,27
24,28,76
24,33,28
24,36,41
24,37,12
24,39,91
24,44,77
24,46,12
24,50,88
24,51,39
24,53,79
24,61,30
24,67,1
24,68,38
24,69,31
24,70,32
24,74,67
24,77,61
24,79,51
24,81,49
24,85,47
24,88,16
24,101,21
24,110,68
24,117,62
24,123,30
25,26,59
25,32,80
25,33,58
25,48,14
25,50,68
25,51,81
25,52,13
25,53,69
25,54,75
25,57,91
25,61,40
25,62,90
25,64,12
25,65,20
25,67,50
25,70,9
25,76,97
25,80,50
25,90,19
25,91,44
25,93,40
25,94,7
25,96,76
25,97,52
25,103,9
25,105,97
25,113,70
25,116,91
25,119,13
25,121,39
25,122,52
25,124,72
25,127,62
26,30,85
26,31,40
26,32,72
26,34,79
26,35,78
26,37,40
26,42,1
26,44,59
26,46,28
26,47,30
26,49,23
26,54,20
26,55,17
26,60,64
26,61,97
26,65,77
26,66,67
26,70,13
26,72,31
26,77,82
26,88,67
26,90,4
26,93,33
26,96,19
26,97,66
26,100,76
26,107,100
26,108,56
26,119,84
26,122,37
26,123,91
26,125,44
26,27,40
27,28,98
27,31,58
27,36,31
27,37,26
27,40,62
27,46,66
27,48,16
27,55,22
27,58,97
27,59,68
27,60,18
27,65,100
27,66,51
27,68,92
27,73,39
27,75,70
27,76,18
27,77,73
27,89,34
27,91,72
27,96,68
27,100,60
27,103,49
27,105,41
27,106,13
27,107,17
27,112,19
27,113,61
27,114,61
27,115,38
27,116,50
27,117,75
27,119,76
27,121,57
27,123,20
27,124,97
27,126,72
28,33,49
28,35,42
28,36,30
28,41,69
28,45,3
28,46,72
28,51,5
28,54,92
28,55,77
28,56,67
28,58,93
28,63,75
28,66,31
28,67,67
28,68,61
28,70,71
28,74,99
28,86,43
28,87,90
28,90,18
28,92,41
28,93,42
28,94,94
28,96,69
28,98,69
28,100,38
28,110,29
28,114,72
28,120,4
28,122,27
28,124,94
28,125,100
28,29,96
29,31,53
29,32,52
29,40,89
29,44,12
29,47,54
29,48,7
29,50,57
29,53,4
29,56,69
29,58,19
29,59,5
29,62,17
29,65,74
29,66,16
29,68,16
29,70,13
29,71,3
29,80,35
29,82,89
29,90,24
29,99,94
29,107,14
29,108,98
29,110,3
29,111,75
29,113,70
29,115,25
29,116,52
29,118,69
29,121,78
29,122,61
29,125,42
29,126,7
29,127,15
29,30,56
30,33,18
30,34,94
30,39,48
30,49,17
30,53,8
30,55,77
30,57,32
30,59,18
30,60,26
30,61,50
30,65,79
30,69,86
30,73,4
30,74,96
30,83,13
30,85,48
30,86,41
30,91,12
30,93,5
30,96,85
30,100,90
30,105,1
30,108,20
30,110,77
30,111,67
30,115,20
30,119,94
30,122,2
30,126,16
30,127,20
30,31,31
31,32,72
31,35,94
31,41,80
31,43,37
31,46,71
31,52,15
31,55,66
31,56,2
31,57,77
31,61,22
31,70,20
31,71,16
31,72,17
31,75,97
31,76,99
31,79,76
31,80,91
31,81,61
31,82,50
31,83,6
31,84,17
31,86,100
31,91,39
31,95,63
31,98,1
31,99,92
31,103,70
31,105,66
31,107,30
31,112,28
31,115,29
31,116,83
31,117,47
31,121,88
31,124,86
32,37,40
32,38,44
32,45,79
32,47,76
32,53,71
32,58,35
32,60,66
32,64,25
32,67,40
32,69,51
32,71,15
32,77,11
32,79,25
32,86,41
32,90,80
32,94,32
32,96,79
32,98,40
32,102,34
32,103,88
32,104,92
32,109,12
32,110,91
32,112,76
32,115,19
32,119,78
32,120,26
32,122,90
32,33,33
33,36,48
33,37,10
33,42,57
33,44,77
33,48,45
33,49,73
33,54,12
33,56,81
33,57,39
33,61,43
33,62,74
33,70,61
33,72,14
33,73,19
33,77,4
33,80,20
33,90,46
33,91,92
33,93,50
33,95,80
33,101,67
33,108,99
33,110,100
33,116,8
33,118,88
33,34,66
34,35,30
34,36,47
34,40,28
34,42,29
34,43,39
34,44,99
34,48,56
34,50,52
34,51,1
34,52,49
34,54,69
34,60,85
34,64,98
34,65,67
34,73,65
34,75,25
34,81,97
34,86,16
34,87,74
34,89,1
34,95,100
34,99,69
34,101,11
34,104,4
34,109,52
34,110,89
34,112,95
34,114,95
34,118,35
34,120,84
34,125,52
35,39,87
35,43,84
35,45,74
35,47,5
35,55,22
35,58,87
35,61,53
35,63,78
35,64,61
35,66,78
35,76,53
35,77,23
35,81,2
35,84,10
35,89,25
35,90,53
35,99,3
35,103,4
35,104,27
35,105,50
35,106,20
35,107,75
35,110,51
35,123,82
35,124,41
35,126,87
35,36,83
36,38,48
36,39,45
36,41,82
36,50,73
36,51,38
36,54,3
36,55,35
36,56,55
36,57,46
36,63,65
36,66,5
36,68,83
36,71,72
36,73,41
36,76,41
36,77,94
36,83,44
36,87,87
36,88,40
36,92,54
36,96,91
36,97,19
36,100,8
36,107,44
36,112,49
36,115,67
36,116,20
36,126,10
36,37,33
37,38,21
37,49,56
37,76,8
37,77,84
37,78,49
37,79,48
37,83,33
37,94,58
37,98,50
37,101,69
37,108,59
37,111,64
37,112,74
37,113,80
37,114,75
37,116,9
37,118,63
37,119,78
37,122,81
37,124,95
37,126,86
38,44,49
38,45,69
38,47,79
38,52,50
38,53,78
38,54,63
38,55,98
38,57,73
38,59,99
38,61,56
38,65,62
38,75,91
38,77,54
38,78,98
38,87,27
38,90,95
38,103,61
38,104,10
38,111,91
38,114,35
38,115,33
38,120,2
38,125,73
38,39,75
39,40,26
39,44,87
39,45,11
39,48,74
39,49,65
39,52,73
39,54,58
39,61,35
39,63,18
39,64,85
39,69,63
39,70,41
39,71,35
39,74,68
39,81,40
39,84,95
39,86,50
39,88,18
39,89,73
39,91,15
39,93,36
39,94,19
39,95,89
39,96,7
39,100,98
39,104,90
39,105,32
39,107,42
39,108,86
39,109,14
39,112,4
39,120,54
39,123,8
39,124,74
40,43,95
40,44,89
40,48,68
40,52,5
40,56,76
40,57,73
40,62,7
40,63,9
40,67,67
40,69,28
40,88,18
40,90,45
40,92,30
40,94,51
40,96,12
40,99,93
40,104,16
40,105,40
40,110,15
40,111,74
40,113,20
40,114,6
40,115,15
40,116,64
40,118,78
40,119,40
40,126,76
40,41,78
41,42,89
41,49,22
41,55,8
41,65,90
41,72,34
41,73,8
41,76,60
41,77,47
41,78,81
41,79,79
41,81,10
41,84,29
41,89,97
41,90,62
41,96,20
41,98,11
41,99,90
41,100,97
41,115,70
41,118,88
41,124,93
41,125,97
41,126,51
41,127,11
42,44,96
42,48,59
42,51,8
42,52,40
42,53,6
42,54,17
42,55,60
42,56,28
42,57,81
42,68,15
42,75,63
42,77,78
42,78,69
42,79,93
42,81,8
42,83,3
42,84,27
42,85,6
42,92,58
42,96,84
42,97,21
42,102,82
42,103,30
42,104,25
42,107,12
42,110,59
42,111,36
42,115,2
42,116,3
42,119,24
42,120,90
42,121,31
42,122,72
42,123,67
42,124,25
42,43,25
43,47,4
43,52,99
43,54,94
43,55,23
43,57,23
43,62,4
43,63,81
43,67,37
43,69,54
43,74,24
43,75,56
43,76,48
43,79,86
43,80,88
43,83,45
43,85,71
43,93,1
43,97,5
43,107,73
43,111,86
43,112,49
43,116,67
43,117,54
43,119,37
43,44,17
44,46,90
44,52,10
44,53,4
44,54,100
44,69,18
44,74,92
44,78,25
44,81,42
44,87,85
44,92,29
44,96,84
44,97,5
44,98,31
44,103,19
44,113,65
44,117,27
44,120,83
44,121,95
44,125,78
44,45,52
45,56,3
45,59,3
45,62,57
45,65,91
45,69,54
45,72,56
45,78,73
45,81,48
45,82,45
45,85,98
45,94,40
45,97,76
45,107,81
45,110,51
45,116,24
45,120,78
45,122,25
45,125,1
45,46,80
46,56,23
46,57,9
46,58,25
46,63,45
46,64,42
46,65,73
46,67,43
46,72,43
46,80,92
46,83,72
46,84,41
46,85,43
46,88,72
46,91,20
46,96,42
46,99,8
46,100,88
46,101,86
46,106,34
46,113,91
46,115,21
46,117,66
46,120,15
46,121,56
46,124,14
46,47,6
47,50,62
47,56,65
47,60,34
47,68,61
47,69,45
47,72,63
47,80,61
47,83,29
47,90,4
47,91,43
47,93,62
47,97,4
47,98,100
47,102,6
47,103,65
47,104,47
47,105,49
47,117,34
47,120,60
47,125,34
47,127,35
47,48,55
48,56,33
48,60,85
48,63,55
48,66,29
48,75,2
48,84,90
48,85,13
48,86,3
48,87,87
48,88,71
48,93,20
48,94,41
48,97,96
48,98,42
48,99,8
48,101,51
48,102,31
48,103,18
48,109,30
48,110,44
48,111,36
48,116,35
48,118,70
48,119,80
48,121,5
48,49,16
49,50,86
49,52,95
49,54,99
49,55,26
49,64,91
49,66,87
49,73,36
49,77,5
49,81,25
49,82,49
49,87,50
49,88,96
49,95,23
49,96,4
49,97,98
49,98,44
49,106,90
49,111,94
49,112,78
49,116,56
49,117,31
49,119,16
49,121,47
49,122,56
50,52,89
50,54,46
50,55,78
50,59,23
50,69,64
50,73,71
50,74,94
50,81,60
50,85,78
50,90,69
50,93,88
50,94,75
50,95,98
50,97,47
50,105,35
50,108,68
50,110,19
50,112,99
50,124,63
50,125,53
50,51,97
51,52,20
51,54,67
51,56,89
51,58,25
51,64,53
51,74,24
51,84,30
51,91,93
51,93,52
51,95,82
51,96,56
51,98,15
51,99,66
51,100,4
51,101,92
51,103,37
51,104,73
51,105,37
51,113,34
51,114,61
51,117,51
52,56,24
52,59,76
52,60,22
52,61,43
52,67,33
52,72,76
52,75,65
52,82,28
52,84,70
52,86,94
52,88,20
52,97,28
52,100,36
52,103,36
52,104,68
52,107,14
52,114,42
52,116,93
52,117,37
52,118,28
52,121,62
52,53,69
53,55,90
53,58,83
53,60,95
53,61,20
53,75,25
53,79,43
53,91,100
53,93,29
53,95,44
53,101,65
53,105,3
53,114,2
53,117,87
53,119,32
53,54,86
54,56,18
54,57,28
54,61,16
54,62,99
54,66,30
54,70,44
54,74,80
54,79,85
54,80,31
54,82,19
54,85,57
54,88,43
54,96,84
54,100,53
54,101,1
54,103,85
54,104,89
54,106,90
54,115,24
54,118,16
54,121,67
54,123,59
54,55,52
55,58,14
55,59,14
55,64,82
55,65,18
55,67,63
55,72,93
55,74,80
55,77,18
55,79,33
55,91,46
55,95,41
55,98,43
55,99,44
55,106,10
55,113,18
55,122,62
55,124,80
55,127,20
55,56,5
56,64,72
56,65,10
56,70,6
56,72,36
56,74,26
56,79,45
56,83,26
56,90,2
56,97,9
56,107,77
56,112,80
56,113,90
56,114,33
56,115,35
56,116,11
56,123,20
56,125,23
56,57,12
57,59,99
57,61,84
57,62,5
57,63,88
57,66,37
57,68,44
57,70,59
57,73,73
57,75,38
57,78,2
57,84,78
57,88,14
57,89,84
57,91,9
57,92,42
57,93,72
57,98,52
57,99,35
57,100,9
57,105,26
57,106,31
57,107,31
57,112,100
57,117,40
57,118,45
57,58,40
58,60,19
58,62,92
58,63,25
58,72,29
58,78,44
58,84,3
58,91,36
58,92,59
58,97,12
58,99,24
58,102,25
58,105,65
58,107,93
58,113,12
58,118,97
58,119,97
58,123,3
58,127,22
58,59,89
59,68,60
59,71,68
59,72,54
59,75,7
59,77,3
59,79,10
59,80,95
59,83,84
59,84,87
59,85,25
59,89,78
59,91,17
59,96,87
59,98,11
59,101,25
59,104,41
59,105,86
59,113,61
59,116,59
59,119,16
59,121,58
59,122,5
59,127,63
59,60,34
60,70,38
60,74,62
60,79,53
60,84,67
60,86,67
60,88,30
60,91,2
60,92,50
60,93,1
60,96,37
60,105,34
60,107,58
60,108,71
60,110,16
60,120,95
60,121,7
60,125,78
60,126,71
60,127,41
60,61,8
61,65,30
61,66,48
61,68,31
61,72,54
61,73,22
61,75,1
61,83,41
61,87,93
61,94,36
61,96,21
61,97,58
61,106,86
61,115,91
61,121,60
61,122,14
61,123,49
61,127,98
61,62,45
62,64,62
62,69,15
62,71,87
62,74,59
62,77,9
62,80,78
62,90,85
62,92,81
62,93,53
62,94,9
62,95,68
62,99,88
62,102,18
62,106,29
62,107,47
62,108,88
62,110,25
62,112,73
62,120,49
62,122,62
62,123,16
62,126,79
62,127,67
62,63,39
63,70,29
63,78,97
63,80,17
63,81,41
63,83,12
63,84,23
63,86,27
63,88,61
63,90,87
63,98,43
63,106,3
63,109,6
63,111,2
63,112,31
63,119,18
63,121,82
63,123,1
63,126,6
63,64,45
64,66,69
64,68,8
64,77,29
64,79,33
64,84,65
64,86,33
64,89,18
64,98,10
64,99,67
64,100,69
64,102,39
64,105,11
64,106,2
64,107,44
64,109,67
64,110,84
64,112,85
64,119,11
64,126,71
64,65,46
65,67,85
65,68,88
65,70,46
65,71,12
65,75,1
65,82,85
65,84,35
65,86,79
65,89,3
65,93,93
65,102,39
65,103,27
65,106,78
65,107,67
65,109,66
65,110,71
65,115,68
65,121,8
65,124,99
65,125,43
65,66,57
66,68,28
66,74,71
66,76,24
66,78,17
66,79,14
66,81,47
66,85,76
66,90,75
66,91,64
66,97,36
66,102,2
66,106,17
66,122,48
66,125,84
66,67,19
67,69,11
67,71,30
67,76,13
67,77,4
67,82,93
67,86,30
67,95,90
67,100,72
67,101,91
67,105,50
67,106,86
67,108,68
67,110,100
67,115,98
67,116,73
67,117,92
67,121,84
67,122,39
67,123,96
67,68,3
68,71,31
68,72,17
68,74,81
68,83,1
68,87,62
68,92,62
68,93,19
68,98,52
68,101,58
68,104,56
68,115,71
68,118,35
68,120,26
68,122,96
68,69,19
69,70,5
69,73,28
69,74,8
69,77,25
69,78,91
69,80,66
69,84,92
69,87,43
69,91,71
69,94,100
69,96,99
69,98,17
69,100,65
69,102,26
69,104,80
69,109,37
69,112,39
69,115,7
69,118,18
69,120,77
69,121,26
69,122,56
70,71,63
70,78,39
70,84,87
70,88,99
70,90,19
70,92,51
70,103,43
70,105,97
70,107,29
70,112,10
70,113,35
70,117,97
70,120,40
71,76,1
71,77,37
71,80,90
71,82,86
71,83,52
71,85,88
71,88,6
71,90,44
71,92,11
71,93,84
71,95,98
71,96,87
71,98,7
71,105,99
71,112,16
71,114,44
71,116,76
71,120,21
71,121,55
71,72,79
72,80,21
72,82,96
72,85,75
72,86,2
72,93,16
72,96,95
72,104,66
72,105,69
72,106,59
72,107,36
72,109,64
72,111,14
72,118,20
72,122,61
72,125,79
72,73,44
73,76,73
73,77,19
73,80,12
73,81,52
73,86,4
73,92,48
73,94,3
73,96,40
73,97,18
73,98,15
73,107,55
73,108,8
73,109,83
73,113,52
73,121,98
73,122,48
73,124,59
73,74,46
74,75,64
74,76,54
74,78,11
74,80,53
74,82,86
74,92,22
74,94,66
74,101,20
74,107,80
74,108,83
74,109,11
74,111,85
74,113,95
74,117,9
74,118,19
74,119,98
74,121,92
74,122,79
75,76,76
75,77,92
75,81,67
75,84,27
75,89,63
75,90,82
75,100,27
75,102,76
75,103,16
75,105,43
75,109,70
75,114,29
75,116,5
75,118,74
75,119,82
75,121,60
75,122,98
75,124,20
75,126,82
76,84,8
76,86,94
76,89,61
76,92,85
76,93,20
76,96,59
76,100,46
76,102,31
76,109,74
76,120,1
76,123,8
76,125,38
76,77,68
77,80,86
77,85,66
77,87,6
77,89,1
77,93,66
77,95,4
77,98,93
77,99,56
77,100,48
77,101,77
77,112,25
77,114,98
77,117,24
77,122,86
77,78,45
78,84,69
78,88,100
78,101,63
78,102,98
78,103,28
78,105,11
78,106,74
78,109,29
78,112,68
78,114,35
78,122,98
78,124,13
78,127,3
78,79,89
79,81,3
79,83,90
79,85,14
79,88,83
79,90,36
79,91,94
79,93,52
79,105,94
79,107,84
79,108,35
79,110,54
79,122,11
79,123,35
79,80,72
80,81,60
80,85,22
80,88,55
80,91,20
80,106,96
80,108,69
80,111,84
80,112,48
80,113,39
80,117,57
80,119,9
80,122,36
80,124,25
81,83,64
81,84,30
81,87,17
81,92,4
81,93,51
81,98,11
81,103,5
81,104,44
81,106,97
81,107,85
81,109,25
81,114,40
81,119,51
81,121,55
81,122,40
81,126,26
81,127,55
81,82,63
82,83,44
82,84,17
82,87,65
82,93,95
82,94,33
82,98,52
82,101,69
82,106,13
82,107,79
82,111,35
82,113,73
82,118,24
82,127,98
83,86,67
83,87,48
83,89,83
83,90,58
83,93,45
83,95,76
83,101,62
83,103,51
83,104,65
83,107,33
83,108,14
83,109,19
83,110,51
83,121,40
83,122,88
83,123,40
83,124,66
83,126,72
83,84,76
84,86,82
84,90,96
84,92,59
84,93,77
84,94,49
84,99,91
84,100,6
84,111,37
84,112,24
84,114,63
84,117,74
84,123,88
84,124,89
84,126,28
84,127,80
84,85,100
85,89,39
85,90,16
85,91,4
85,93,92
85,96,18
85,100,19
85,102,23
85,105,11
85,107,74
85,116,44
85,117,61
85,118,28
85,124,36
85,86,64
86,89,35
86,90,36
86,96,54
86,104,65
86,105,51
86,106,57
86,107,14
86,109,66
86,112,6
86,115,27
86,117,61
86,121,7
86,127,53
86,87,59
87,90,69
87,92,87
87,93,94
87,96,73
87,97,60
87,101,99
87,108,60
87,109,38
87,110,37
87,113,85
87,114,88
87,115,21
87,117,35
87,120,88
87,122,33
87,126,70
87,88,7
88,89,18
88,92,81
88,95,36
88,101,78
88,106,28
88,111,93
88,112,68
88,122,24
88,126,29
88,127,91
89,95,47
89,96,74
89,97,8
89,99,98
89,105,8
89,107,43
89,108,45
89,112,72
89,113,85
89,114,94
89,116,71
89,117,70
89,90,19
90,91,30
90,97,41
90,100,98
90,101,7
90,112,70
90,119,5
90,122,42
90,125,31
91,93,22
91,94,100
91,95,53
91,103,13
91,104,24
91,114,75
91,121,26
91,126,21
91,92,64
92,97,28
92,98,89
92,101,21
92,105,74
92,107,47
92,109,20
92,114,86
92,115,34
92,116,44
92,126,52
92,93,92
93,95,70
93,100,47
93,106,15
93,107,85
93,109,49
93,110,40
93,113,54
93,118,92
93,122,3
93,123,55
93,126,16
93,94,65
94,95,31
94,102,97
94,103,67
94,105,35
94,111,82
94,116,61
94,117,92
